Order,Component,Type
3268,今迄,word
3269,あなたは今までどこに行っていたのですか。,sentence
3270,倉,kanji
3271,夢,kanji
3272,夢,word
3273,あなたの夢が現実のものとなった。,sentence
3274,宜,kanji
3275,宜しい,word
3276,あなたに頼んでもよろしいですか。,sentence
3277,大使,word
3278,大使は戻りました。,sentence
3279,喋,kanji
3280,喋る,word
3281,あなたはお母さんみたいな喋り方をするのね。,sentence
3282,大切,word
3283,「トムにとって一番大切なものって何？」「何だろう。そんなこと初めて聞かれた」,sentence
3284,一,word
3285,あなたにひとつお願いしたいのですが。,sentence
3286,孫,kanji
3287,大国,word
3288,日本は世界で最大の経済大国だと言われている。,sentence
3289,然し,word
3290,あなたは泳げる。しかし、私は泳げません。,sentence
3291,大変,word
3292,あなたが思ってるほど大変じゃないわよ。,sentence
3293,来週,word
3294,あなたが来週に返すならば、その本を貸してあげよう。,sentence
3295,差,kanji
3296,和平会議が来週始まる。,sentence
3297,皇,kanji
3298,国会は来週月曜に開かれる。,sentence
3299,天皇,word
3300,遂,kanji
3301,遂に,word
3302,ついに仕事を見付けた。,sentence
3303,夫人,word
3304,私の夢は大統領夫人になることです。,sentence
3305,コンピューター,word
3306,いつでもこのコンピューターを使っていいよ。,sentence
3307,丗,kanji
3308,帯,kanji
3309,夫婦,word
3310,じつをいうと、二人は夫婦ではないのです。,sentence
3311,傘,kanji
3312,傘,word
3313,あなたが見つけたその傘はトムのですか？,sentence
3314,徒,kanji
3315,女,word
3316,「女らしさ」って何？そんな言葉、私の辞書にないし。,sentence
3317,曼,kanji
3318,慢,kanji
3319,我慢,word
3320,あの男には我慢ならない。,sentence
3321,娘,kanji
3322,娘,word
3323,あなたはきれいな娘さんです。,sentence
3324,訪ねる,word
3325,あす事務所にあなたをお訪ねしましょう。,sentence
3326,料,kanji
3327,存,kanji
3328,存在,word
3329,あの頃はまだコンピューターが存在しなかった。,sentence
3330,言語,word
3331,個人は国家のために存在するのではない。,sentence
3332,案,kanji
3333,10言語も喋れるとか嘘やろ？,sentence
3334,学部,word
3335,私たちの大学は８つの学部から成っている。,sentence
3336,9,sentence-component
3337,「今日は9時に寝よう」「いいよ」,sentence
3338,梅,kanji
3339,総会は9時ちょうどに始まった。,sentence
3340,于,kanji
3341,宇,kanji
3342,宙,kanji
3343,宇宙,word
3344,みんな宇宙人になったつもりで。,sentence
3345,盗,kanji
3346,盗む,word
3347,お金を盗まれた。,sentence
3348,安定,word
3349,その国の政府は今安定している。,sentence
3350,売る,word
3351,あなたの家を売ってくれませんか。,sentence
3352,殺,kanji
3353,宗,kanji
3354,宗教,word
3355,あなたがたは彼らの宗教のことを考えなくてはなりません。,sentence
3356,逃,kanji
3357,逃げる,word
3358,ここから逃げなさい。,sentence
3359,浴,kanji
3360,官僚,word
3361,絶,kanji
3362,絶対,word
3363,あなたの援助は私たちにとって絶対必要だ。,sentence
3364,邸,kanji
3365,官邸,word
3366,返事,word
3367,あなたからすぐに返事がもらえることを楽しみにしています。,sentence
3368,実力,word
3369,実力だよ、実力。,sentence
3370,直す,word
3371,あとでかけ直します。,sentence
3372,粉,kanji
3373,実態,word
3374,士,word
3375,脈,kanji
3376,実現,word
3377,あなたの夢がみんな実現されますように。,sentence
3378,如,kanji
3379,如何,word
3380,あなたのお母さんはいかがですか。,sentence
3381,亢,kanji
3382,航,kanji
3383,績,kanji
3384,実績,word
3385,克,kanji
3386,新約克,word
3387,丑,kanji
3388,紐,kanji
3389,紐,word
3390,約,word
3391,「ここから学校までどのくらいかかりますか」「歩いて約１０分です」,sentence
3392,紐育,word
3393,ニューヨーク,word
3394,あなたはニューヨークにいたことがありますか。,sentence
3395,訓,kanji
3396,実際,word
3397,「地球環境のために」と言っているが、実際には「地球で生きていく人間のため」だ。,sentence
3398,坊,kanji
3399,赤ん坊,word
3400,あの人たちの赤ん坊はもう歩くことができる。,sentence
3401,実験,word
3402,この実験を行うのにいくら注意しても注意しすぎることはない。,sentence
3403,所為,word
3404,それは実際君の所為である。,sentence
3405,せい,word
3406,「メアリーってどうして泣いてるの？」「お前のせいだよ」,sentence
3407,郡,kanji
3408,寺,word
3409,あれは彼らが住んでいる寺です。,sentence
3410,秘,kanji
3411,宓,kanji
3412,密,kanji
3413,秘密,word
3414,「秘密を守ってくれる？」「わかった」「僕も守るよ」,sentence
3415,対立,word
3416,私たちはそのことで意見が対立した。,sentence
3417,長(镸),kanji-variant
3418,髟,radical
3419,髪,kanji
3420,髪,word
3421,あなたの髪は長いわね。,sentence
3422,対話,word
3423,調べる,word
3424,「それは何ですか」とお聞きしたら「自分で調べなさい」と言われてしまいました。,sentence
3425,側,kanji
3426,調査機関がその効果を調べた。,sentence
3427,専,kanji
3428,専務,word
3429,専務は社長とうまくいっていない。,sentence
3430,腹,kanji
3431,腹,word
3432,あなたはトムに腹を立てているのだと思ってました。,sentence
3433,副,kanji
3434,専門,word
3435,これは、私の専門外だ。,sentence
3436,下りる,word
3437,あなたの国では雪がたくさん降りますか。,sentence
3438,昌,kanji
3439,唱,kanji
3440,専門家,word
3441,あなたはこの仕事では私同様専門家ではない。,sentence
3442,運ぶ,word
3443,彼らはもっと調べるよう医療専門家に頼んだ。,sentence
3444,堂,kanji
3445,あなたが運ぼうと思う物は運ぶ必要はありません。,sentence
3446,導入,word
3447,茶,word
3448,あがってお茶でもどうですか？,sentence
3449,巣,kanji
3450,少なくとも,word
3451,ジェーン,sentence-component
3452,あなたかジェーンのどちらかがそこへ行かなくてはならない。,sentence
3453,少年,word
3454,「ぼく日本人」少年は答えた。,sentence
3455,残念,word
3456,あなたがいっしょに来られないと残念です。,sentence
3457,尤,kanji
3458,就,kanji
3459,就任,word
3460,彼は二年前に就任した。,sentence
3461,訪れる,word
3462,あなたはいつニューヨークを訪れましたか。,sentence
3463,救,kanji
3464,展,kanji
3465,展開,word
3466,予想通りの展開になりましたね。,sentence
3467,ドレス,word
3468,あのドレス大好き。,sentence
3469,山,word
3470,「なぜ、山に登りたいの？」「そこに山があるからさ」,sentence
3471,出来るだけ,word
3472,この本はできるだけ早く返してくれ。,sentence
3473,望,kanji
3474,島,word
3475,あの島はアメリカの領土です。,sentence
3476,滞,kanji
3477,滞在,word
3478,「どちらに滞在していますか」「あのホテルに滞在しています」,sentence
3479,戒,kanji
3480,械,kanji
3481,朋,kanji
3482,崩,kanji
3483,壊,kanji
3484,崩壊,word
3485,この事件は運動を崩壊させた。,sentence
3486,100,sentence-component
3487,彼の政権はきっと崩壊する。,sentence
3488,清,kanji
3489,100ドルまで使っていいですよ。,sentence
3490,工事,word
3491,工事は10月に始まった。,sentence
3492,幸福,word
3493,あなたがいつも幸福でありますように。,sentence
3494,工業,word
3495,工業よりも金融に関心のある学生のほうが多い。,sentence
3496,動く,word
3497,あの時計は動いていますか。,sentence
3498,差,word
3499,それは大変な差である。,sentence
3500,学,word
3501,今日は私たちの最終学日です。,sentence
3502,采,kanji
3503,菜,kanji
3504,市長,word
3505,今は市長には会えません。,sentence
3506,洗,kanji
3507,洗う,word
3508,あなたの手は洗う必要がある。,sentence
3509,貨,kanji
3510,希望,word
3511,「何時をご希望でございますか？」「２時でいいですが」,sentence
3512,振,kanji
3513,振り,word
3514,「トム、寝たふりしてるでしょ」「してない。寝てる」「寝てる人は答えないはずだよ」,sentence
3515,陸,kanji
3516,幅,word
3517,この道の幅はどれくらいですか。,sentence
3518,図書,word
3519,私のところの図書は自由にお使い下さい。,sentence
3520,尃,kanji
3521,博,kanji
3522,甲,kanji
3523,押,kanji
3524,押す,word
3525,ここを押すと痛いですか？,sentence
3526,齒,kanji
3527,齒(歯),kanji-variant
3528,齢,kanji
3529,年齢,word
3530,お酒は飲める年齢かな？,sentence
3531,合格,word
3532,きっと合格しなけりゃダメよ。,sentence
3533,広告,word
3534,いなくなった犬を新聞広告によってみつけた。,sentence
3535,尋,kanji
3536,尋ねる,word
3537,「お名前は何ですか？」と尋ねました。,sentence
3538,延長,word
3539,今夜まででしたら延長できます。,sentence
3540,真実,word
3541,「それは真実さ」とジョンは言いました。,sentence
3542,弁,kanji
3543,弁護,word
3544,誰もあなたを弁護しないだろう。,sentence
3545,弁護士,word
3546,あなたの弁護士は誰ですか。,sentence
3547,致,kanji
3548,致す,word
3549,「ありがとう」「どういたしまして」,sentence
3550,当選,word
3551,彼は当選して知事になるつもりだと言った。,sentence
3552,当たる,word
3553,「１月」は１年の中で最初の月にあたります。,sentence
3554,彼ら,word
3555,中国,word
3556,あなたはこの秋中国を訪れるつもりですか。,sentence
3557,彼女,word
3558,「それはいい考えね」と彼女は言った。,sentence
3559,あんな,word
3560,それは彼女の初仕事でした。,sentence
3561,尭,kanji
3562,彼女の心の動きを読むことさえできなかった。,sentence
3563,焼,kanji
3564,あんないい男そうそういないぞ！！,sentence
3565,後半,word
3566,その試合の後半はとてもおもしろかった。,sentence
3567,氏,word
3568,思い,word
3569,あなたはどうしても自分の思いどおりにしたがる。,sentence
3570,萑,kanji
3571,雚,kanji
3572,鸛,kanji
3573,鸛,word
3574,劫,kanji
3575,劫,word
3576,蝗,kanji
3577,飛蝗,word
3578,稲,kanji
3579,稲子,word
3580,こう,word
3581,「こういうの、興味あるのですか」 「そう言うわけじゃありません。」,sentence
3582,給,kanji
3583,連れる,word
3584,この次は友達をみんな連れてきてください。,sentence
3585,街,kanji
3586,思わず,word
3587,関わる,word
3588,あいつとは今後関わらない。,sentence
3589,凡,kanji
3590,巩,kanji
3591,恐,kanji
3592,恐れ,word
3593,続く,word
3594,「会合はどのくらい続きそうですか」「２時間です」,sentence
3595,意欲,word
3596,離,kanji
3597,離れる,word
3598,ここから君の学校まではどれほど離れていますか。,sentence
3599,宁,kanji
3600,貯,kanji
3601,識,kanji
3602,意識,word
3603,もし患者に意識がなければ、その患者の家族が決めていいのです。,sentence
3604,酋,kanji
3605,尊,kanji
3606,噂,kanji
3607,噂,word
3608,うわさは事実だとわかった。,sentence
3609,費,kanji
3610,愛,word
3611,お金が彼女に大切なのと同じだけ私には愛が大切だ。,sentence
3612,赤い,word
3613,お酒を飲むとすぐに赤くなっちゃうんです。,sentence
3614,感じ,word
3615,あまり感じよくないよ。,sentence
3616,誕生日,word
3617,10月20日はトムの誕生日です。,sentence
3618,量,kanji
3619,態度,word
3620,あなたのような態度には誰だって我慢できませんわ。,sentence
3621,かしら,word
3622,あす天気になるかしら。,sentence
3623,懸念,word
3624,赤ちゃん,word
3625,あなたとの赤ちゃんが欲しいな。,sentence
3626,順,kanji
3627,成果,word
3628,これは私たちの研究の成果です。,sentence
3629,嫌,word
3630,「これ以上何も言うことはありません、いいわけをするのはいやですから」と彼は言った。,sentence
3631,飯,kanji
3632,成立,word
3633,どうやってあの契約を成立させたんですか。,sentence
3634,先,word
3635,あなたがたのうちどちらが先にやってみますか。,sentence
3636,我々,word
3637,あなたは我々を援助する必要はない。,sentence
3638,帰宅,word
3639,我々は組織を強化しなくてはならん。,sentence
3640,塩,kanji
3641,あなたが帰宅したとき、お母さんは何をしていましたか。,sentence
3642,闘,kanji
3643,戦闘,word
3644,彼らの到着する前に戦闘は終わっていた。,sentence
3645,宛,kanji
3646,腕,kanji
3647,腕,word
3648,あなたの腕の中で見た夢を思い出す。,sentence
3649,所得,word
3650,イギリス,word
3651,あなたは来年はイギリスへ行かなければならないでしょう。,sentence
3652,手続き,word
3653,とても時間がかかるから空港での手続きに従うのは好きじゃない。,sentence
3654,文,word
3655,あなたの一番好きな文は何ですか？,sentence
3656,承,kanji
3657,承認,word
3658,その企画は彼の承認を必要とする。,sentence
3659,ゆっくり,word
3660,あなたはゆっくり休むことが必要だ。,sentence
3661,照,kanji
3662,担,kanji
3663,担当,word
3664,あなたがこの工場で働く女性の担当になります。,sentence
3665,図書館,word
3666,きのう図書館でビルに会った。,sentence
3667,即,kanji
3668,節,kanji
3669,採,kanji
3670,採用,word
3671,その計画は会議で採用された。,sentence
3672,而,kanji
3673,而して,word
3674,そして,word
3675,ここへ来てそして私を手伝ってよ。,sentence
3676,廌,kanji
3677,薦,kanji
3678,推薦,word
3679,あなたが推薦する場所はありますか。,sentence
3680,扱,kanji
3681,扱う,word
3682,あの国では、私は外国人だったのでそれなりに扱われた。,sentence
3683,提案,word
3684,これらの発言は彼女の提案に関係がある。,sentence
3685,於く,sentence-component
3686,あのテーブルの上においてある本を取りなさい。,sentence
3687,腸,kanji
3688,支局,word
3689,先ず,word
3690,あなたにはまず最初に尋ねるべきだったでしょうか。,sentence
3691,支店,word
3692,この近くに日本の銀行の支店はありますか。,sentence
3693,御免,word
3694,この間はごめんなさい。,sentence
3695,善,kanji
3696,改善,word
3697,きっと事態は改善されるであろうと思います。,sentence
3698,パン,word
3699,君には仕事への姿勢を改善してもらいたい。,sentence
3700,教師,word
3701,あのパン、食べるつもり？,sentence
3702,多分,word
3703,あなたは教師です。,sentence
3704,旗,kanji
3705,あなたはたぶん正しいでしょう。しかし、私どもは少し違った意見を持っています。,sentence
3706,数,word
3707,あと数日で赤ん坊は歩けるようになるだろう。,sentence
3708,張る,word
3709,二、三、電話をかけなくてははらない。,sentence
3710,数字,word
3711,この数字があっているか調べてください。,sentence
3712,パリ,word
3713,「ご出身はどちらですか？」「パリです」,sentence
3714,漁,kanji
3715,備,kanji
3716,整備,word
3717,彼は自分の車をよく整備している。,sentence
3718,暗い,word
3719,あなたは暗くなる前に帰ってこなければなりません。,sentence
3720,種,kanji
3721,その防衛計画に関する見通しは暗い。,sentence
3722,文学,word
3723,あなたはフランス文学が好きですか。,sentence
3724,先週,word
3725,あなたは先週ここにいましたか。,sentence
3726,文書,word
3727,それを文書で見たいと思います。,sentence
3728,死,word
3729,その政治家の死は政界に大きな影響を与えた。,sentence
3730,説,kanji
3731,料理,word
3732,あなたが料理するのを見た。,sentence
3733,抵,kanji
3734,大抵,word
3735,それは、たいていの人は耳にしたこともない小さな国です。,sentence
3736,料金,word
3737,このバスの料金はいくらですか。,sentence
3738,はっきり,word
3739,あなたは態度をはっきりさせなくてはならない。,sentence
3740,新人,word
3741,あの人たちは、新人さんなの？,sentence
3742,色々,word
3743,「ありがとう」「何のこと？」「いろいろと」,sentence
3744,億,kanji
3745,旅行,word
3746,「旅行が好きですか」「その通りです」,sentence
3747,数学,word
3748,これは難しい数学の問題だ。,sentence
3749,器,kanji
3750,日程,word
3751,合わせる,word
3752,あなたの計画を私に合わせなさい。,sentence
3753,早期,word
3754,その事件の早期解決を期待する。,sentence
3755,怪,kanji
3756,怪我,word
3757,ある女性がその事故でけがをし、彼女の２人の娘もけがをした。,sentence
3758,熱,kanji
3759,隺,kanji
3760,確,kanji
3761,明確,word
3762,あなたの文の意味を明確にしてください。,sentence
3763,あらゆる,word
3764,あらゆることがうまくいっていると思います。,sentence
3765,昔,word
3766,あなたと私は昔からの友達です。,sentence
3767,尽くす,word
3768,ずっと昔からこの原則は認められてきた。,sentence
3769,賞,kanji
3770,どう手を尽くしてもダメだった。,sentence
3771,像,kanji
3772,映像,word
3773,馬鹿,word
3774,「馬鹿」という言葉は、悪い言葉だと言われているが、私の成長してきた環境では、 それほど悪い言葉ではなかったように思う。,sentence
3775,輪,kanji
3776,並,kanji
3777,普,kanji
3778,普通,word
3779,あなたがわかるような普通の言葉で言いましょう。,sentence
3780,番,word
3781,あなたが話す番です。,sentence
3782,斬,kanji
3783,暫,kanji
3784,暫定,word
3785,射,kanji
3786,謝,kanji
3787,感謝,word
3788,あなたが私の家族にして下さったことにたいへん感謝します。,sentence
3789,養,kanji
3790,有力,word
3791,彼は政界の有力者だ。,sentence
3792,朝食,word
3793,あなたはいつも朝食にコーヒーを飲みますか。,sentence
3794,有効,word
3795,あのとき私がした約束は有効だ。,sentence
3796,叚,kanji
3797,暇,kanji
3798,暇,word
3799,あしたは一日中ひまです。,sentence
3800,本人,word
3801,あなた本人が彼女に会いに行けば、彼女はうれしく思う。,sentence
3802,受け取る,word
3803,この金は君が受け取るべきものだ。,sentence
3804,本当,word
3805,「それって、本当のこと？」「そうだと思う」,sentence
3806,スポーツ,word
3807,私達の先生は、私達の学校が州で一番だというが、ある意味でそれは本当のことだ。,sentence
3808,観,kanji
3809,あなたはどのスポーツが一番好きですか。,sentence
3810,林,word
3811,類,kanji
3812,柱,word
3813,習慣,word
3814,あんな習慣が最初にいつ生まれたのかは誰にもわからない。,sentence
3815,亥,kanji
3816,彼は従来の習慣と違ったことをした。,sentence
3817,核,kanji
3818,核,word
3819,彼らは核戦争の心配をしている。,sentence
3820,椅,kanji
3821,椅子,word
3822,「これは誰のイスですか」「私のものです」,sentence
3823,鏡,kanji
3824,兵器,word
3825,日本は兵器にあまりお金を使うべきではない。,sentence
3826,核兵器,word
3827,その戦争は日本人の核兵器に対する見方に影響を与えた。,sentence
3828,冗,kanji
3829,彼は核兵器は国防のために必要だと主張している。,sentence
3830,冗談,word
3831,あれは冗談だったの？,sentence
3832,森,word
3833,この木のせいで森を見ることができません。,sentence
3834,レストラン,word
3835,あなたとあのレストランで食事ができたらよかったのに。,sentence
3836,競,kanji
3837,検,kanji
3838,検察,word
3839,まー,word
3840,それはあまりにもうますぎる話だ。,sentence
3841,ま,word
3842,あなたにまもなくお会いできることを楽しみにしています。,sentence
3843,検査,word
3844,あなたはお医者さんに目を検査してもらうべきです。,sentence
3845,員,word
3846,久,kanji
3847,討,kanji
3848,検討,word
3849,ご検討頂くために。,sentence
3850,困難,word
3851,あなたの家を探すのにまったく困難はなかった。,sentence
3852,構想,word
3853,休暇,word
3854,これで休暇は終わった。,sentence
3855,様子,word
3856,トムの所に行って様子を見てこようと思ってる。,sentence
3857,一体,word
3858,「一体なんでまたそんなことをするの？」もう一方が尋ねた。,sentence
3859,権利,word
3860,あなたにはこの人たちを批判する権利はない。,sentence
3861,助け,word
3862,あなたの助けがなかったら、我々は仕事を間に合わせられなかったであろう。,sentence
3863,刊,kanji
3864,権力,word
3865,実際には、彼らが興味を持つのは権力だけなのだ。,sentence
3866,ペン,word
3867,あなたのペンはどれですか。,sentence
3868,機会,word
3869,あなたはこの機会を利用すべきだ。,sentence
3870,丸,word
3871,今夜とまるところがないんだ。,sentence
3872,丸で,word
3873,あの政治家が言うことはまるで真実ではない。,sentence
3874,歌,word
3875,あなたに歌を歌ってほしいです。,sentence
3876,湖,word
3877,この湖で泳いでもいいですか。,sentence
3878,圧,kanji
3879,常,kanji
3880,正常,word
3881,わたしの時計は正常に動いていない。,sentence
3882,京都,word
3883,あなたは京都にどれくらい滞在しますか。,sentence
3884,正式,word
3885,どの程度正式なのですか。,sentence
3886,させる,word
3887,「君のそれをやめさせなければいけないな」「何をやめさせるって？」,sentence
3888,武,kanji
3889,武力,word
3890,卵,kanji
3891,卵,word
3892,この卵はすべて古い。,sentence
3893,武器,word
3894,それは武器です。,sentence
3895,暫く,word
3896,ここしばらくの間。,sentence
3897,壮,kanji
3898,装,kanji
3899,武装,word
3900,彼らはみな武装している。,sentence
3901,安い,word
3902,あの家が安く買えたらなあ。,sentence
3903,犯,kanji
3904,母親,word
3905,こういう母親を持っている子供は幸福である。,sentence
3906,ジム,word
3907,「ジムはどのようにして学校に行きますか」「バスで行きます」,sentence
3908,比べる,word
3909,あなたの訳を彼の訳と比べてみなさい。,sentence
3910,機械,word
3911,あの機械は、まだ使えますか。,sentence
3912,仮,kanji
3913,彼らは新しい機械を開発する為に懸命に働いた。,sentence
3914,比例,word
3915,月曜日,word
3916,あなたは来週の月曜日まで寝ていなければならない。,sentence
3917,水準,word
3918,生活水準は上がるべきである。,sentence
3919,昼食,word
3920,あの日、そこで昼食をとっていた。,sentence
3921,決勝,word
3922,修理,word
3923,あの店でカメラを修理して貰った。,sentence
3924,決算,word
3925,涙,kanji
3926,涙,word
3927,うれしくて涙が出るよ。,sentence
3928,治療,word
3929,すぐに治療しなければなりません。,sentence
3930,鳴る,word
3931,「電話が鳴っているよ。」　「私が出ます。」,sentence
3932,法人,word
3933,次第,word
3934,「いつ戻ってくるの?」「お天気次第だよ」,sentence
3935,律,kanji
3936,法律,word
3937,この法律は改正すべきだ。,sentence
3938,御腹,word
3939,おなかが痛い。,sentence
3940,伐,kanji
3941,閥,kanji
3942,派閥,word
3943,この会社には派閥があります。,sentence
3944,ビール,word
3945,あのビールをください。,sentence
3946,流れ,word
3947,交通の流れはとてもゆっくりだった。,sentence
3948,限る,word
3949,あなたがいないときに限って、あなたが欲しい。,sentence
3950,海,word
3951,あの湖は海のように見えます。,sentence
3952,おる,word
3953,あなたと御家族にお会いできることを楽しみにしております。,sentence
3954,消費,word
3955,習う,word
3956,いつから日本語習ってるの？,sentence
3957,消費者,word
3958,彼の会社は日本で最もうまく経営されている消費者金融だ。,sentence
3959,切れる,word
3960,10月に君らにまた会うのを待ちきれない。,sentence
3961,序,kanji
3962,刻,kanji
3963,深刻,word
3964,かなり深刻なようだ。,sentence
3965,冊,kanji
3966,円高で日本経済に対する影響が深刻になってきている。,sentence
3967,冊,word
3968,あなたたちは一度に３冊の本を借りることが出来ます。,sentence
3969,志,kanji
3970,昆,kanji
3971,混,kanji
3972,乱,kanji
3973,混乱,word
3974,その事故から混乱が起こった。,sentence
3975,啇,kanji
3976,敵,kanji
3977,素敵,word
3978,あなたの新しい帽子、なんて素敵な帽子なんでしょう。,sentence
3979,準備,word
3980,あなたの準備ができたら出発しましょう。,sentence
3981,無,word
3982,快,kanji
3983,演説,word
3984,あなたは演説をしなければいけないの？,sentence
3985,買い物,word
3986,「買い物行くけどついて来る？」「行く！」,sentence
3987,火,word
3988,あなたは出かけるとき火を消さなければならない。,sentence
3989,ワイン,word
3990,あのおいしいワインをなぜ飲まないんだい。,sentence
3991,無料,word
3992,この新聞は、無料です。,sentence
3993,遅刻,word
3994,いつものようにまた彼は遅刻して私を長く待たせた。,sentence
3995,川(巛),kanji-variant
3996,災,kanji
3997,焦,kanji
3998,焦点,word
3999,その花にカメラの焦点を合わせてください。,sentence
4000,覧,kanji
4001,御覧,word
4002,あのかわいい少女をごらんなさい。,sentence
4003,父親,word
4004,あなたに会う度に、私はあなたの父親を思い出す。,sentence
4005,大丈夫,word
4006,「大丈夫か？」「大丈夫だよぉ！」,sentence
4007,徴,kanji
4008,特徴,word
4009,招,kanji
4010,招待,word
4011,あなたが好きな人をだれでも招待してもいい。,sentence
4012,狙,kanji
4013,狙い,word
4014,何がねらいなんだ。,sentence
4015,歯,word
4016,その歯が痛い。,sentence
4017,独立,word
4018,いつ彼は独立できるのか。,sentence
4019,吹,kanji
4020,吹く,word
4021,あの日は強い風が吹いていました。,sentence
4022,独自,word
4023,彼らは独自の文化を持っていた。,sentence
4024,品,word
4025,その品は何処に行っても手にはいらない。,sentence
4026,現代,word
4027,彼は現代文学を研究しています。,sentence
4028,近い,word
4029,あなたの夢は近い将来実現するでしょう。,sentence
4030,現状,word
4031,彼は彼の現状に満足している。,sentence
4032,望む,word
4033,お望みならいってもいいですよ。,sentence
4034,理解,word
4035,「これが理解できないんです」「私もです」,sentence
4036,当てる,word
4037,私たちはその基礎となっている前提を理解すべきだった。,sentence
4038,往,kanji
4039,うまくあの先生のやまを当てたわね。,sentence
4040,生徒,word
4041,あなたの生徒が私に電話を掛けてきました。,sentence
4042,警官,word
4043,あの人たちは警官なの？,sentence
4044,男女,word
4045,男女ともテニスに優勝した。,sentence
4046,決心,word
4047,あなたが何を言おうと、私は決心を変えるつもりはありません。,sentence
4048,町,word
4049,あなたが町に来たらすぐに訪ねてください。,sentence
4050,タクシー,word
4051,そこは何の特徴もない町だ。,sentence
4052,疑問,word
4053,駅はその二つの町の中間にある。,sentence
4054,弾,kanji
4055,「私は同じほうへ行くからタクシーを呼んで一緒に乗らない？」と言うようなことを言った。,sentence
4056,弾く,word
4057,ある意味では君は正しいが、まだ疑問が残る。,sentence
4058,病気,word
4059,あの背の高い人は何を弾いているの？,sentence
4060,規則,word
4061,「これほどひどい病気になったことは今までにない」とトムは言った。,sentence
4062,枝,kanji
4063,あなたの忠告に従い、私は運動をもっと規則正しくすることに決めました。,sentence
4064,発展,word
4065,その国の発展は日本のそれよりも遅れている。,sentence
4066,粦,kanji
4067,隣,kanji
4068,隣,word
4069,あのビルのとなりです。,sentence
4070,発行,word
4071,１冊の新しい辞書の発行が計画されている。,sentence
4072,亡くなる,word
4073,3人の労働者が亡くなりました。,sentence
4074,河,kanji
4075,発表,word
4076,その記事はしばらく発表しないでくれませんか。,sentence
4077,ゲーム,word
4078,政府の国内政策が発表された。,sentence
4079,片,kanji
4080,あまり深刻に考えるな。ゲームなんだから。,sentence
4081,版,kanji
4082,視,kanji
4083,監視,word
4084,国連はその国の選挙を監視した。,sentence
4085,一日,word
4086,あと1日しかない。,sentence
4087,巴,kanji
4088,肥,kanji
4089,直前,word
4090,試合の直前にはいつもあがっています。,sentence
4091,舍,kanji
4092,捨,kanji
4093,捨てる,word
4094,このお金を彼にあげるくらいなら、捨てたほうがいい。,sentence
4095,舎,kanji
4096,直後,word
4097,用,word
4098,あのさ、特に用はないんだ。ちょっと声が聞きたくなって電話しただけなんだ。忙しいのならもう切るよ。,sentence
4099,述,kanji
4100,妾,kanji
4101,接,kanji
4102,直接,word
4103,こちらで直接やったほうがいい。,sentence
4104,解く,word
4105,あなたはどのようにしてその問題を解いたのですか。,sentence
4106,相互,word
4107,私は靴の紐をほどいた。,sentence
4108,件,word
4109,愛は相互的なものです。,sentence
4110,相談,word
4111,あの件、ありがとうございます。,sentence
4112,卬,kanji
4113,あなたに相談したいことがあるの。,sentence
4114,迎,kanji
4115,迎える,word
4116,あなたが私を迎えにくるまで待ちましょうか。,sentence
4117,知る,word
4118,「彼らの計画については何も知りません」と彼は言った。,sentence
4119,コンサート,word
4120,警察は容疑者の過去を知りたがっていた。,sentence
4121,㫗,kanji
4122,議会が最初に生まれたのはいつだか知っていますか。,sentence
4123,厚,kanji
4124,あとどれくらいでコンサートは始まるのですか。,sentence
4125,石油,word
4126,この国の石油は不足していない。,sentence
4127,敫,kanji
4128,激,kanji
4129,激しい,word
4130,ここは交通が激しい。,sentence
4131,確か,word
4132,「トムって、親切だ」って言ってたけど、確かにそうだね。,sentence
4133,白い,word
4134,金の価格が上昇するのは確かである。,sentence
4135,確保,word
4136,この犬は白いです。,sentence
4137,プレゼント,word
4138,私はあなたに仕事を確保できる。,sentence
4139,確実,word
4140,あなたが私のプレゼントを気にいってくれてうれしい。,sentence
4141,禺,kanji
4142,あなたが去る前には火を確実に消しなさい。,sentence
4143,偶,kanji
4144,偶然,word
4145,あなたは彼の名前を偶然知っていませんか。,sentence
4146,社員,word
4147,社員の半分が休暇を１日取った。,sentence
4148,黙,kanji
4149,黙る,word
4150,「みんな黙っていなさい」と彼は言った。,sentence
4151,祖,kanji
4152,禁,kanji
4153,禁止,word
4154,すみません、禁止されています。,sentence
4155,漸,kanji
4156,漸と,word
4157,「うちの赤ちゃんの名前、やっと決めたの」「当ててみるね。トムでしょ！」「どうして分かったの？」,sentence
4158,迷,kanji
4159,祉,kanji
4160,福祉,word
4161,公共の福祉のために働く。,sentence
4162,過ぎ,word
4163,あいつは彼女のことをしゃべりすぎなんだよ。,sentence
4164,退,kanji
4165,科学,word
4166,彼が科学の専門家でない人たちのために本を書く決心をしたのは、アメリカでの会議の後だった。,sentence
4167,屡,kanji
4168,屡々,word
4169,あなたが歌うのがしばしば聞こえる。,sentence
4170,屰,kanji
4171,逆,kanji
4172,秘書,word
4173,あなたが新しい秘書の方ですね。,sentence
4174,荷物,word
4175,「荷物持とうか？」「いいよ、大丈夫。ありがとう」,sentence
4176,移,kanji
4177,移植,word
4178,母は庭へ花を移植した。,sentence
4179,とく,word
4180,「知らんがな」言っとけばよろし。,sentence
4181,競争,word
4182,あの競争を見るのは楽しい。,sentence
4183,ボブ,word
