Order,Component,Type
14314,母胎,word
14315,毛細,word-component
14316,毛細血管,word
14317,民具,word
14318,気付け,word
14319,会社気付で彼にこの小包を送ってください。,sentence
14320,気付,word
14321,気安い,word
14322,気密,word
14323,これらの容器は気密になっている。,sentence
14324,気後れ,word
14325,水冷,word
14326,水加減,word
14327,水飲み,word
14328,テニスコートの脇に水飲み場がある。,sentence
14329,求愛,word
14330,没年,word
14331,油絵の具,word
14332,彼はその絵を油絵具で描いた。,sentence
14333,法会,word
14334,寝入り,word-component
14335,泣き寝入り,word
14336,泣き所,word
14337,泰然,word
14338,彼はその知らせにも泰然としていた。,sentence
14339,活魚,word
14340,海山,word
14341,海神,word
14342,混紡,word
14343,添え物,word
14344,渇望,word
14345,わが国の国民は独立を渇望している。,sentence
14346,減水,word
14347,渦巻く,word
14348,まぁ実際問題、そんな噂が渦巻く中でよく部活が存続してると思うぜ。,sentence
14349,温泉郷,word
14350,溶媒,word
14351,滅私,word
14352,漢籍,word
14353,潜り込む,word
14354,ジムは家に着くとすぐにベッドにもぐり込んだ。,sentence
14355,潜在意識,word
14356,激昂,word
14357,激高,word
14358,蕭,kanji
14359,瀟,kanji
14360,瀟洒,word
14361,照度,word
14362,片時,word
14363,その患者は片時も目を離せない。,sentence
14364,牛耳る,word
14365,彼女は彼を牛耳っている。,sentence
14366,配当金,word
14367,特別配当金,word
14368,特進,word
14369,狂人,word
14370,その囚人達はまるで狂人のように互いに争った。,sentence
14371,理数,word
14372,理路,word
14373,あんな風に理路整然と話されちゃうと、こっちは何も言えないよな。,sentence
14374,瑣,kanji
14375,瑣末,word
14376,生き別れ,word
14377,用材,word
14378,用金,word
14379,甲乙,word
14380,「どっちの訳がいいと思う？」「どっちも自然な訳で、甲乙つけがたいね」,sentence
14381,町家,word
14382,留め置き,word
14383,異説,word
14384,白梅,word
14385,皆目,word
14386,それがどんなものやら皆目見当がつかない。,sentence
14387,盛り付ける,word
14388,その料理はいつもこのように芸術的に盛りつけられる。,sentence
14389,監察医,word
14390,女体盛りとは、女性の裸体に刺身など食べ物を盛り付けることを言う。,sentence
14391,監訳,word
14392,直接行動,word
14393,直方,word-component
14394,直方体,word
14395,相似,word
14396,相似形,word
14397,真性,word
14398,眼底,word
14399,矮,kanji
14400,矮小,word
14401,硫安,word
14402,禁足,word
14403,禅問答,word
14404,私兵,word
14405,秘匿,word
14406,移り気,word
14407,彼女の移り気にはみんな当惑している。,sentence
14408,立ち遅れる,word
14409,立食,word
14410,人数が多いですから、今日は立食形式にしたんです。,sentence
14411,笑い者,word
14412,紀,word
14413,第三紀,word
14414,篤志,word
14415,篤志家,word
14416,粒状,word
14417,糠,kanji
14418,糠,word
14419,彼に何をアドバイスしても糠に釘。もう止めた止めた。,sentence
14420,紅花,word
14421,紋付き,word
14422,納涼,word
14423,紙吹雪,word
14424,素読,word
14425,組織労働者,word
14426,爛,kanji
14427,絢爛,word
14428,空言,word
14429,真実と空言を区別するのは難しい。,sentence
14430,絵空事,word
14431,綿棒,word
14432,縁台,word
14433,お庭の方にも縁台を並べれば、かなり座席数を確保できそうだなーと思いました。,sentence
14434,縦貫,word
14435,縮刷,word
14436,縮刷版は安価だ。,sentence
14437,縮刷版,word
14438,縮尺,word
14439,罹患,word
14440,老け役,word
14441,老境,word
14442,聞き込み捜査,word
14443,育ち盛り,word
14444,育ち盛りの子供にはもっと多くの食物が必要だ。,sentence
14445,育て上げる,word
14446,彼は医者になるように育て上げられた。,sentence
14447,背面,word
14448,胎盤,word
14449,胸突き,word-component
14450,胸突き八丁,word
14451,胸襟,word
14452,腐臭,word
14453,至上命令,word
14454,芽吹く,word
14455,若僧,word
14456,若造,word
14457,苦学,word
14458,彼は苦学して曲がりなりにも大学を出た。,sentence
14459,茶店,word
14460,草笛,word
14461,菩提樹,word
14462,落馬,word
14463,落馬の結果足を折った。,sentence
14464,葉桜,word
14465,桜もすっかり葉桜になってしまいました。,sentence
14466,薄らぐ,word
14467,その美しい空の色はすぐ薄らいでいった。,sentence
14468,薄焼き,word
14469,虐げる,word
14470,民衆は残酷な暴君によって虐げられていた。,sentence
14471,血相,word
14472,衷心,word
14473,製糖,word
14474,どうして製糖所に行かないの？私たちは皆忙しいですから。,sentence
14475,見当違い,word
14476,見開く,word
14477,その小さい男の子は目を大きく見開いて巨大な象を見た。,sentence
14478,親代わり,word
14479,結婚前は両目を見開き、結婚したら片目をつぶれ。,sentence
14480,親兄弟,word
14481,観月,word
14482,江戸時代には、観月の宴がとても人気だった。,sentence
14483,言い値,word
14484,それにもかかわらず彼女は私たちの言い値を受け入れた。,sentence
14485,評点,word
14486,読み人,word
14487,詠み人知らず,word
14488,話し中,word
14489,認容,word
14490,誤爆,word
14491,海軍のジェット機はとんでもない方向に飛行して、味方の軍隊を誤爆した模様だ。,sentence
14492,論証,word
14493,警察権,word
14494,豊年,word
14495,豊満,word
14496,豪勢,word
14497,彼女は昔、豪勢な生活をしたものだ。,sentence
14498,買い入れる,word
14499,起算,word
14500,趨,kanji
14501,趨勢,word
14502,世論の趨勢は体罰反対の方向である。,sentence
14503,転貸,word
14504,輝度,word
14505,追想,word
14506,逃げ腰,word
14507,そんな逃げ腰では戦いはできないね。,sentence
14508,連れ立つ,word
14509,遠泳,word
14510,選評,word
14511,邦字,word
14512,邪険,word
14513,トムは私を邪険に扱った。,sentence
14514,部首,word
14515,酷寒,word
14516,救援機は強風と酷寒に対処しなければならなかった。,sentence
14517,重々しい,word
14518,彼は群衆に向かって重々しく話しかけた。,sentence
14519,重罪,word
14520,鍵盤,word
14521,トニーはピアノを開けて、鍵盤を見つめました。,sentence
14522,鏡台,word
14523,鏡は鏡台の上にあります。,sentence
14524,門松,word
14525,開眼,word
14526,関節炎,word
14527,トムは関節炎を患っています。,sentence
14528,防臭,word
14529,陽電子,word
14530,雑則,word
14531,電位,word
14532,霊安,word-component
14533,霊安室,word
14534,霊験,word
14535,露光,word
14536,革製品,word
14537,ここでは革製品は扱っていません。,sentence
14538,韻,word
14539,顔役,word
14540,願い下げ,word
14541,願い出,word
14542,願い出る,word
14543,トムは休暇を願い出た。,sentence
14544,類人,word-component
14545,類人猿,word
14546,飛沫,word
14547,駆け抜ける,word
14548,我々は馬を飛ばしてその丘を駆け抜けた。,sentence
14549,高ぶる,word
14550,銀行スキャンダルは国会議事堂をかけぬけました。,sentence
14551,高等裁判所,word
14552,いつも神経が高ぶっています。,sentence
14553,高配,word
14554,髪結い,word
14555,鬼子母神,word
14556,魅入る,word
14557,魔女狩り,word
14558,疸,kanji
14559,黄疸,word
14560,一回転,word
14561,浪,word
14562,一浪,word
14563,七不思議,word
14564,三重,word
14565,トムは三重の虹を見た。,sentence
14566,三重殺,word
14567,上皮,word
14568,下草,word
14569,世出,word-component
14570,不世出,word
14571,不妊症,word
14572,不妊症です。,sentence
14573,世間並み,word
14574,中座,word
14575,私はしばらく中座した。,sentence
14576,中生,word
14577,中生代,word
14578,中継局,word
14579,丸本,word
14580,乗り付ける,word
14581,乗り付け,word
14582,乱取り,word
14583,二手,word
14584,決めること決めちゃって、その後は二手に分かれる。,sentence
14585,二目,word
14586,二言,word
14587,お詫びに二言三言、言わせてください。,sentence
14588,人面,word
14589,仏画,word
14590,他力,word
14591,付け届け,word
14592,付記,word
14593,伏し目,word
14594,彼女は伏し目がちに部屋から出ていった。,sentence
14595,伺い,word
14596,借り物,word
14597,傭兵,word
14598,光輝,word
14599,内勤,word
14600,内掛け,word
14601,内法,word
14602,円陣,word
14603,彼らは円陣を作った。,sentence
14604,再認識,word
14605,冬鳥,word
14606,凝り性,word
14607,凶,word
14608,出没,word
14609,あそこは痴漢がよく出没する公園だ。,sentence
14610,出獄,word
14611,彼は終戦直後に出獄した。,sentence
14612,切り出し,word
14613,切り張り,word
14614,切り替わる,word
14615,画面が自動で切り替わらない場合は、こちらをクリックしてください。,sentence
14616,初子,word
14617,別天地,word
14618,前場,word
14619,ソンサン,word-component
14620,先山,word
14621,前山,word
14622,前著,word
14623,副収入,word
14624,副次,word-component
14625,副次的,word
14626,勇む,word
14627,十月革命,word
14628,千草,word
14629,半熟,word
14630,ゆで卵は半熟でお願いね。,sentence
14631,博識,word
14632,きみの博識は私を驚かせる。,sentence
14633,厚生施設,word
14634,原酒,word
14635,参会,word
14636,反陽子,word
14637,取っ組み合い,word
14638,取捨,word
14639,受粉,word
14640,召喚,word
14641,彼は証言をするために召喚された。,sentence
14642,右利き,word
14643,トムって、左利き？それとも右利き？,sentence
14644,合掌,word
14645,同定,word
14646,同門,word
14647,吸水,word
14648,吸水性,word
14649,吹き付け,word
14650,咀,kanji
14651,嚼,kanji
14652,咀嚼,word
14653,和洋折衷,word
14654,唐草,word
14655,商売人,word
14656,46,word-component
14657,四六時中,word
14658,回向,word
14659,土下座,word
14660,地誌,word
14661,垂れ下がる,word
14662,増量,word
14663,２０％増量って書いているとつい手が出ない？,sentence
14664,墳丘,word
14665,売り払う,word
14666,レコードは全部売り払ってしまったんだ。,sentence
14667,売人,word
14668,夕霧,word
14669,多才,word
14670,ジムは多才な人といってもいいだろう。,sentence
14671,多色,word
14672,夜会,word
14673,夜店,word
14674,夜見世,word
14675,大っぴら,word
14676,大上段,word
14677,大任,word
14678,大典,word
14679,大太鼓,word
14680,大枝,word
14681,その木は大枝小枝が茂りすぎている。,sentence
14682,大願,word
14683,天変,word
14684,地異,word
14685,天変地異,word
14686,戦争は決して地震や津波のような天変地異ではない。何の音沙汰もなく突然やってくるものではない。,sentence
14687,天寿,word
14688,彼は天寿を全うした。,sentence
14689,奥義,word
14690,女人禁制,word
14691,女郎,word
14692,越後には雪女郎というものがあると聞いているが、それも嘘だか本当だか判らない。,sentence
14693,如月,word
14694,威張り腐る,word
14695,学則,word
14696,安全弁,word
14697,完訳,word
14698,定席,word
14699,定本,word
14700,実印,word
14701,家名,word
14702,お父さんの破産は家名の汚れでした。,sentence
14703,寝静まる,word
14704,寮費,word
14705,専従者,word
14706,専横,word
14707,尊属,word
14708,小生,word
14709,尾行,word
14710,その刑事は容疑者を4ブロックに渡って尾行した。,sentence
14711,居城,word
14712,屈伸,word
14713,巡演,word
14714,布目,word
14715,席順,word
14716,帰依,word
14717,常夏,word
14718,常套,word
14719,常套手段,word
14720,平謝り,word
14721,私はその人に平謝りに謝った。,sentence
14722,平面図,word
14723,幼魚,word
14724,序の口,word
14725,庚,word
14726,座員,word
14727,建値,word
14728,弱き者,word
14729,待ち惚け,word
14730,ジムは映画に行く約束をしたガールフレンドに待ちぼうけをくわされ、雨の中を一時間も待たされて頭にきている。,sentence
14731,待ちぼうけ,word
14732,後ろ髪,word
14733,後半生,word
14734,後生大事,word
14735,徳利,word
14736,心性,word
14737,耗弱,word-component
14738,心神耗弱,word
14739,応召,word
14740,第１次世界大戦で英国の成年男子の大半が応召した。,sentence
14741,応諾,word
14742,快眠,word
14743,濤,kanji
14744,怒濤,word
14745,彼の出世は怒濤の勢いだ。,sentence
14746,涛,kanji
14747,怒涛,word
14748,性癖,word
14749,彼の変わった性癖が彼らを困らせた。,sentence
14750,感慨無量,word
14751,懐妊,word
14752,成魚,word
14753,戦慄,word
14754,恐ろしい光景に彼は戦慄した。,sentence
14755,扇形,word
14756,手相,word
14757,占い師に手相を見せました。,sentence
14758,打ち上げ花火,word
14759,打ち立てる,word
14760,抄録,word
14761,抜き去る,word
14762,押し戻す,word
14763,部屋の中にトムを押し戻した。,sentence
14764,押し立てる,word
14765,担ぎ出す,word
14766,拓本,word
14767,捕物帳,word
14768,据え付ける,word
14769,排水溝,word
14770,掘り下げる,word
14771,地面と垂直に掘り下げてはいけません。,sentence
14772,掘り起こす,word
14773,それに、もう庭も掘り起こしてしまったのよ。,sentence
14774,採炭,word
14775,損じる,word
14776,摩耗,word
14777,支払い済み,word
14778,放送劇,word
14779,敏腕,word
14780,整髪,word
14781,敷物,word
14782,この敷物はカーテンと合わない。,sentence
14783,断髪,word
14784,彼らは断髪にしている。,sentence
14785,新約,word
14786,新約聖書,word
14787,新雪,word
14788,山の頂上は新雪でおおわれている。,sentence
14789,既往,word
14790,既往は咎めず。,sentence
14791,既往症,word
14792,日本脳炎,word
14793,日計,word
14794,日録,word
14795,旧版,word
14796,早婚,word
14797,当時の習慣では会ったが、彼は早婚だった。,sentence
14798,早技,word
14799,早業,word
14800,明月,word
14801,昔風,word
14802,星団,word
14803,是認,word
14804,書き入れ,word
14805,書き入れる,word
14806,この用紙に名前と住所を書き入れてください。,sentence
14807,月払い,word
14808,よい投資方法としては月払いの分割がある。,sentence
14809,有機化合物,word
14810,服する,word
14811,その囚人は刑期に服した後赦免された。,sentence
14812,朝霧,word
14813,遠くからだと富士山が朝霧の中にそびえているのが見えます。,sentence
14814,本訴,word
14815,本読み,word
14816,その本読み終わったの？,sentence
14817,杉戸,word
14818,今は本読んでる方が楽しいな。基本的にずっと本読みの部類ではあったけど、読まない時期はあんまり読まないんだよね。今はまたたくさん読む波が来ている感じかな。,sentence
14819,枕絵,word
14820,枯れ枝,word
14821,彼はその木から枯れ枝を切り取った。,sentence
14822,柳刃包丁,word
14823,梅園,word
14824,棒立ち,word
14825,概説,word
14826,まず新しいサイトの概説をしようと思う。,sentence
14827,樹氷,word
14828,きれいな樹氷を見せてあげたいものです。,sentence
14829,機織り,word
14830,櫂,word
14831,正視,word
14832,物狂い,word
14833,彼は成功しようと死にもの狂いだ。,sentence
14834,死に物狂い,word
14835,殉難,word
14836,水酸,word-component
14837,水酸化,word
14838,ナトリウム,word
14839,水酸化ナトリウム,word
14840,水頭,word-component
14841,水頭症,word
14842,氷柱,word
14843,家の屋根から氷柱が垂れてるよ。,sentence
14844,決然,word
14845,氷柱が家の屋根から垂れ下がってるよ。,sentence
14846,沼沢,word
14847,見て！軒下に大きな氷柱ができてるよ。,sentence
14848,波打つ,word
14849,彼女は胸を波打たせた。,sentence
14850,波頭,word
14851,活き作り,word
14852,消え入る,word
14853,消し去る,word
14854,昔の建物を取り壊すことによって、私たちは、過去の痕跡を永久に消し去ってしまうことになるのである。,sentence
14855,淡紅,word
14856,淡紅色,word
14857,深入り,word
14858,清純,word
14859,写真が暴露された後で女優の清純なイメージが汚された。,sentence
14860,渇,word
14861,海の前に渇で死ぬ事の意味はだれも知りますか。,sentence
14862,渡欧,word
14863,湿疹,word
14864,湿疹の方は？,sentence
14865,漁具,word
14866,漢,word
14867,漢人,word
14868,火気,word
14869,無一文,word
14870,彼は無一文だ。,sentence
14871,無医,word-component
14872,無医村,word
14873,無愛想,word
14874,トムね、無愛想だったよ。,sentence
14875,無線操縦,word
14876,無試験,word
14877,彼は無試験でその学校の入学が認められた。,sentence
14878,焼き上げる,word
14879,当店のパイは、夜のうちに焼き上げて、次ぎ日にお出しする焼き立てです。,sentence
14880,煎茶,word
14881,煮干し,word
14882,特殊撮影,word
14883,狂犬,word
14884,狂犬にご注意。,sentence
14885,独立採算制,word
14886,環視,word
14887,瓦解,word
14888,生殺,word
14889,与奪,word
14890,生殺与奪,word
14891,あのボスに俺たちの生殺与奪の権を握られているとはね。悲しくなっちゃうよ。,sentence
14892,生水,word
14893,生石灰,word
14894,産業スパイ,word
14895,傭船,word
14896,用船,word
14897,町政,word
14898,畏怖,word
14899,病因,word
14900,病弊,word
14901,病後,word
14902,その老婦人は病後かなり体力が弱っている。,sentence
14903,発色,word
14904,登庁,word
14905,白む,word
14906,東の空が白み始めていた。,sentence
14907,白玉,word
14908,白装束,word
14909,白銅,word
14910,白雲,word
14911,全書,word
14912,百科全書,word
14913,皇宮,word
14914,皇宮警察,word
14915,目新しい,word
14916,彼の目新しい提案はみんなに受け入れられた。,sentence
14917,目鼻,word
14918,着こなす,word
14919,睡魔,word
14920,いつしか睡魔が忍び寄った。,sentence
14921,知能犯,word
14922,短刀,word
14923,石組み,word
14924,砕石,word
14925,社務,word
14926,神官,word
14927,神木,word
14928,空位,word
14929,空冷,word
14930,突き出す,word
14931,そこでは岬が海に突き出している。,sentence
14932,突堤,word
14933,竹の子,word
14934,「きのこの山」と「たけのこの里」どっちが好き？,sentence
14935,粘性,word
14936,都心では高層ビルが雨後のたけのこのように増えている。,sentence
14937,精肉,word
14938,彼は逃げるように野菜売り場を立ち去って、精肉コーナーへ。,sentence
14939,紛れ込む,word
14940,泥棒は人ごみに紛れ込んだ。,sentence
14941,素因,word
14942,このことは、人間共通の宿命とさえいえる素因であって、なにも、ドイツ人に限ったことではない。,sentence
14943,素行,word
14944,彼は素行不良で１週間の停学を受けた。,sentence
14945,紬,word
14946,終始一貫,word
14947,終電車,word
14948,僕たちは、きわどいところで終電車に間に合った。,sentence
14949,経国,word
14950,絵解き,word
14951,総和,word
14952,全体は部分の総和に勝る。,sentence
14953,緑豆,word
14954,線審,word
14955,締まり屋,word
14956,彼はお金についてはたいへん締まり屋だ。,sentence
14957,繁茂,word
14958,繰り下げる,word
14959,繰り入れる,word
14960,美男子,word
14961,トムって、なかなかの美男子よ。,sentence
14962,羞恥,word
14963,義援,word
14964,老眼,word
14965,老眼になってきたようです。,sentence
14966,老眼鏡,word
14967,ばあちゃん、老眼鏡で見える？,sentence
14968,耐圧,word
14969,耐水,word
14970,肩幅,word
14971,ジムは肩幅が広い。,sentence
14972,胃痛,word
14973,この薬を飲めば胃痛が治ります。,sentence
14974,脂身,word
14975,肉から脂身を取りなさい。,sentence
14976,脱ぎ捨てる,word
14977,トムは靴を脱ぎ捨てた。,sentence
14978,脱脂,word
14979,粉乳,word
14980,脱脂粉乳,word
14981,脱色,word
14982,サロンで髪を脱色してもらわないとな。,sentence
14983,伏せ,word-component
14984,腕立て伏せ,word
14985,腹式,word-component
14986,腹式呼吸,word
14987,臨月,word
14988,自己嫌悪,word
14989,自由労働者,word
14990,至極,word
14991,でも、それは至極当然のことです。彼らのマナーをあなたはまだ知らないのですから。,sentence
14992,舌打ち,word
14993,舌足らず,word
14994,舞曲,word
14995,色柄,word
14996,薪炭,word
14997,虚栄,word
14998,好奇心は虚栄以外のなにものでもない。ほとんどの場合、話すためにだけ、人は知ることを欲する。,sentence
14999,虚空,word
15000,衆人,word
15001,表書き,word
15002,被曝,word
15003,裾野,word
15004,要覧,word
15005,覆る,word
15006,審判の判定は覆らない。,sentence
15007,見合う,word
15008,このお金であなたの要求に見合いますか。,sentence
15009,親玉,word
15010,証文,word
15011,誉,word-component
15012,誉れ,word
15013,説経,word
15014,読み直す,word
15015,もう一度メモをざっと読み直そうと思ったが、時間が無かった。,sentence
15016,請負人,word
15017,貧相,word
15018,貧相な身なりをしているからといって、人を軽べつしてはいけない。,sentence
15019,買い込む,word
15020,彼はたくさんの小麦粉と油を買い込んだ。,sentence
15021,賦課,word
15022,走破,word
15023,わたしたちは車で約１００キロ走破した。,sentence
15024,超人的,word
15025,彼は世界平和のために超人的な努力をした。,sentence
15026,超絶,word
15027,軟派,word
15028,お前ら何言ってんだ？俺の女をナンパするだって！？,sentence
15029,転回,word
15030,転進,word
15031,農閑,word-component
15032,農閑期,word
15033,辻説法,word
15034,追っ手,word
15035,追手,word
15036,追試,word
15037,追試を受けなきゃならないんだ。,sentence
15038,送り返す,word
15039,彼はすぐにカメラを私に送り返してくれた。,sentence
15040,送信機,word
15041,送油,word-component
15042,送油管,word
15043,透視,word
15044,通り魔,word
15045,通り魔事件で母子3人が刺殺された。,sentence
15046,通信員,word
15047,通信員は海外生活にすぐに順応しなくてはいけない。,sentence
15048,進軍,word
15049,ナポレオンの軍隊はモスクワに進軍した。,sentence
15050,進退伺い,word
15051,達観,word
15052,だれにも不満の種はある。だが、それを達観できるのは、ごく少数の人だけだ。,sentence
15053,遠景,word
15054,彼は降格されたことを達観している。,sentence
15055,遠来,word
15056,その絵の遠景には城がある。,sentence
15057,鄙,word
15058,酸化防止剤,word
15059,重り,word
15060,重臣,word
15061,金婚,word
15062,金婚式,word
15063,金工,word
15064,金策,word
15065,釣り堀,word
15066,釣り針,word
15067,私は釣り針にえさを付けた。,sentence
15068,鉄火,word
15069,鉢合わせ,word
15070,鍋物,word
15071,なべ物とはどんなものですか。,sentence
15072,長幼,word
15073,門外漢,word
15074,私は音楽に関しては門外漢だ。,sentence
15075,閉校,word
15076,州教育委員会はある学校を閉校したいと思っていますが、その考えに同意しない人々もいます。,sentence
15077,難渋,word
15078,難破,word
15079,船は出航したが、２日後に難破した。,sentence
15080,雪中,word
15081,霊泉,word
15082,靴屋,word
15083,おすすめの靴屋を教えてくれませんか。,sentence
15084,顔向け,word
15085,風土病,word
15086,飛び出る,word
15087,そのダイヤの指輪は目が飛び出るほど高価な物だった。,sentence
15088,飛び散る,word
15089,飛び起きる,word
15090,トムは目覚まし時計が鳴るや否や、ベッドから飛び起きた。,sentence
15091,食べ歩き,word
15092,食通,word
15093,騎士道,word
15094,高野,word-component
15095,高野豆腐,word
15096,高飛車,word
15097,メアリーって、なんか高飛車なのよ。,sentence
15098,魚河岸,word
15099,麦茶,word
15100,競争の後に、ジェーンは麦茶を２杯のみました。,sentence
15101,黒光り,word
15102,黒鳥,word
15103,鼻高高,word
15104,鼻高々,word
15105,一次産業,word
15106,753,word-component
15107,七五三,word
15108,七五三は11月15日です。男の子は3歳と5歳、女の子は3歳と7歳にあたるその祭りに、子どもの成長を祝い、晴着を着せて神社に詣る。,sentence
15109,三体,word
15110,三尺,word
15111,三昧,word
15112,彼らは贅沢三昧の暮らしをしている。,sentence
15113,上げ下ろし,word
15114,上棟,word
15115,上端,word
15116,不似合い,word
15117,不惑,word
15118,不肖,word
15119,不衛生,word
15120,釣り合い,word
15121,彼らは釣り合いがとれているようだ。,sentence
15122,不釣り合い,word
15123,この大きな門は小さな庭に不釣り合いだ。,sentence
15124,中肉,word
15125,中間色,word
15126,主峰,word
15127,主従,word
15128,乗り移る,word
15129,二次元,word
15130,人食い,word
15131,この土地の人は、この川を、人喰い川と呼んで、恐怖している。,sentence
15132,今宵,word
15133,三人の宣教師が人食い部族に殺され、食べられた。,sentence
15134,仕込む,word
15135,みなさん、今宵はたくさん飲んで食べて盛り上がりましょう！,sentence
15136,伍する,word
15137,この猿は、きちんと仕込めばいろいろな芸ができるようになるだろう。,sentence
15138,会席,word
15139,彼女は男たちに伍して働いた。,sentence
15140,低俗,word
15141,低周波,word
15142,何々,word
15143,作劇,word
15144,作為的,word
15145,使いこなす,word
15146,使い慣れる,word
15147,使い手,word
15148,使い物,word
15149,この古いスーツはもうほとんど使いものにならない。新しいのを買わなきゃならないだろう。,sentence
15150,使徒,word
15151,しかし、使徒たちはその危険に気付いた。,sentence
15152,侯,word
15153,借り出す,word
15154,催眠術,word
15155,催眠術は信じてないんだ。,sentence
15156,傷兵,word
15157,傾倒,word
15158,光彩,word
15159,内裏,word
15160,再犯,word
15161,再読,word
15162,この話は再読の価値がある。,sentence
15163,写植,word
15164,冥利,word
15165,冷やかし,word
15166,出来合い,word
15167,刃先,word
15168,分売,word
15169,切り干し,word
15170,初節句,word
15171,刺し網,word
15172,前編,word
15173,剛健,word
15174,彼女は１０マイル競争を走るほど剛健だった。,sentence
15175,剣劇,word
15176,剣客,word
15177,副食,word
15178,劇化,word
15179,半周,word
15180,半農,word
15181,南寄り,word
15182,単利,word
15183,厄,word
15184,原動機,word
15185,原紙,word
15186,参宮,word
15187,反射鏡,word
15188,収得,word
15189,斂,kanji
15190,収斂,word
15191,取り直す,word
15192,困った時には、物事はしばしば実際より悪く見えるという事実で気を取り直すことがある。,sentence
15193,取り越し,word-component
15194,取り越し苦労,word
15195,受胎,word
15196,叙述,word
15197,口上書,word
15198,口内,word
15199,口内炎,word
15200,また口内炎ができちゃった。,sentence
15201,口切り,word
15202,号数,word
15203,合成語,word
15204,名君,word
15205,向学,word-component
15206,向学心,word
15207,吹き返す,word
15208,おぼれかけた人は息を吹き返した。,sentence
15209,和え物,word
15210,咲き誇る,word
15211,君はわが人生に咲き誇りし最大の花よ。,sentence
15212,固定票,word
15213,国元,word
15214,今朝私は国元から父が病気になったという電報を受け取った。,sentence
15215,国富,word
15216,貿易が国富を増大させた。,sentence
15217,国民審査,word
15218,国花,word
15219,バラはわが国の国花である。,sentence
15220,土煙,word
15221,在郷,word
15222,在郷軍人,word
15223,地鳴り,word
15224,坑口,word
15225,場数,word
15226,壁新聞,word
15227,壮挙,word
15228,売国,word
15229,日本には売国奴政党がいます。,sentence
15230,売国奴,word
15231,夏草,word
15232,夏草が地面をおおっている。,sentence
15233,多寡,word
15234,夜な夜な,word
15235,大儀,word
15236,彼らは自由という大儀のために戦った。,sentence
15237,大助かり,word
15238,大助かりでした。,sentence
15239,天動,word-component
15240,天動説,word
15241,夭折,word
15242,奇人,word
15243,世界は奇人の巣だ。,sentence
15244,姫君,word
15245,婦警,word
15246,婦警がスリを捕まえたんだ。,sentence
15247,嫡子,word
15248,孟子,word
15249,官軍,word
15250,勝てば官軍。,sentence
15251,宙乗り,word
15252,実姉,word
15253,密生,word
15254,寡作,word
15255,射幸,word
15256,射幸心,word
15257,小粋,word
15258,彼女、小粋な服装してるよね。,sentence
15259,就役,word
15260,山家,word
15261,山海,word
15262,山猫,word
15263,巣くう,word
15264,巧拙,word
15265,君のメールは巧拙を見て取るには短すぎるな。,sentence
15266,巨利,word
15267,常緑樹,word
15268,幕の内,word
15269,５１番、幕の内弁当お待たせしました。,sentence
15270,幼年時代,word
15271,幽閉,word
15272,底冷え,word
15273,今日は底冷えのする日だ。,sentence
15274,廉潔,word
15275,建て売り,word
15276,引換券,word
15277,強弁,word
15278,形作る,word
15279,それが科学によって形作られていることが分かる。,sentence
15280,御曹司,word
15281,復学,word
15282,彼は９月に復学したいと切に願った。,sentence
15283,忍び,word
15284,思い残す,word
15285,思い残すことがないように頑張るぞ。,sentence
15286,思慕,word
15287,悪童,word
15288,彼は悪童である。,sentence
15289,愛書,word
15290,感興,word
15291,憂さ,word
15292,憧憬,word
15293,憩う,word
15294,手習い,word
15295,フランス語の手習いはもう始めた？,sentence
15296,打ちまくる,word
15297,押さえ込む,word
15298,政府はインフレを押え込もうと躍起になっている。,sentence
15299,持ち切り,word
15300,彼女が来月フランスへ行くと言ううわさでもちきりだ。,sentence
15301,振り分ける,word
15302,上司は部下に仕事を振り分けた。,sentence
15303,捉える,word
15304,ここでは物事を大局的に捉えなければいけないよ。,sentence
15305,掘り当てる,word
15306,彼らは石油を掘り当てる思惑だった。,sentence
15307,採否,word
15308,採録,word
15309,学生が英文論文誌に論文を投稿して、「条件付採録」になっています。,sentence
15310,ずし,word-reading
15311,この箱、持ち上げるとズシッと重いね。中に何が入ってるんだ。,sentence
15312,鮨,kanji
15313,握り鮨,word
15314,握りずし,word
15315,摘み取る,word
15316,この果物は摘み取られるほどのは成長していない。,sentence
15317,撃沈,word
15318,攘,kanji
15319,攘夷,word
15320,攻め立てる,word
15321,教則,word
15322,教則本,word
15323,教化,word
15324,教示,word
15325,ご教示ありがとうございます。助かりました。,sentence
15326,整理部,word
15327,断末魔,word
15328,そうです、異常音は空冷ファンの最後の断末魔だったのです。,sentence
15329,めく,word
15330,その場所はどこか謎めいている。,sentence
15331,春めく,word
15332,時候,word
15333,時季,word
15334,書架,word
15335,書架の本は１冊残らず全部読みました。,sentence
15336,最後列,word
15337,月桂,word
15338,月桂冠,word
15339,期成,word
15340,期成同盟,word
15341,未開拓,word
15342,まだ未開拓の土地がある。,sentence
15343,本草,word
15344,本院,word
15345,来襲,word
15346,桂林,word
15347,案分,word
15348,検事局,word
15349,検便,word
15350,検便をする必要があります。,sentence
15351,検針,word
15352,樅,kanji
15353,樅,word
15354,権謀,word
15355,術数,word
15356,権謀術数,word
15357,樹脂加工,word
15358,歌心,word
15359,歓待,word
15360,歯痛,word
15361,彼は、歯痛で苦しんでいる。,sentence
15362,死滅,word
15363,恐竜は現在では死滅してしまった。,sentence
15364,死骸,word
